time,y,x,dy,dx,o,done,timestamps,reward_discount,environment,agent
0,2,34,,,,,114100126564,0.99,55_247-marg_14_14_62_62-edge_wrap_vertical-start_odor_present-source_27_62_radius2,FSVI_Agent-tresh_3e-06
1,2,33,0,-1,1.8065149999999998e-08,0,114100130636,,,FSVI_Agent
2,3,33,1,0,-1.2201705000000001e-08,0,114100133864,,,
3,3,32,0,-1,4.730459999999999e-09,0,114100137068,,,
4,2,32,-1,0,-6.86645e-10,0,114100140242,,,
5,2,31,0,-1,-3.8919e-10,0,114100143401,,,
6,1,31,-1,0,0.0,0,114100146567,,,
7,1,30,0,-1,0.0,0,114100149804,,,
8,0,30,-1,0,0.0,0,114100152994,,,
9,1,30,1,0,0.0,0,114100156622,,,
10,1,29,0,-1,0.0,0,114100159791,,,
11,2,29,1,0,1.3456900000000001e-09,0,114100162988,,,
12,3,29,1,0,5.285210000000001e-10,0,114100166184,,,
13,4,29,1,0,7.313065e-07,0,114100169382,,,
14,4,28,0,-1,1.942905e-06,0,114100172539,,,
15,4,27,0,-1,3.92095e-06,0,114100175683,,,
16,4,26,0,-1,4.424950000000001e-06,0,114100178843,,,
17,4,25,0,-1,3.671635e-06,0,114100182015,,,
18,4,24,0,-1,2.888555e-06,0,114100185169,,,
19,4,23,0,-1,3.930765000000001e-06,0,114100188356,,,
20,4,22,0,-1,4.99639865e-08,0,114100191515,,,
21,4,21,0,-1,9.389215000000001e-07,0,114100194707,,,
22,4,20,0,-1,9.94616e-07,0,114100197857,,,
23,4,19,0,-1,1.349515e-06,0,114100201022,,,
24,4,18,0,-1,4.413545e-06,0,114100204198,,,
25,4,17,0,-1,1.40636e-06,0,114100207360,,,
26,4,16,0,-1,2.67264e-08,0,114100210505,,,
27,4,15,0,-1,1.984225e-06,0,114100213683,,,
28,5,15,1,0,1.1905199999999999e-05,0,114100216828,,,
29,5,14,0,-1,0.0006866089999999999,0,114100219931,,,
30,5,13,0,-1,-4.360055e-05,0,114100223083,,,
31,5,12,0,-1,1.40026e-07,1,114100226217,,,
0,2,36,,,,,114100229384,,,
1,2,35,0,-1,6.51377e-07,0,114100232512,,,
2,3,35,1,0,1.69091e-06,0,114100235623,,,
3,3,34,0,-1,2.10915e-06,0,114100238748,,,
4,2,34,-1,0,1.4103055e-07,0,114100241933,,,
5,2,33,0,-1,-5.33324e-10,0,114100245054,,,
6,1,33,-1,0,0.0,0,114100248155,,,
7,1,32,0,-1,0.0,0,114100251245,,,
8,0,32,-1,0,0.0,0,114100254351,,,
9,1,32,1,0,0.0,0,114100257451,,,
10,1,31,0,-1,0.0,0,114100260554,,,
11,2,31,1,0,7.197135e-08,0,114100263683,,,
12,3,31,1,0,1.57501e-09,0,114100266706,,,
13,4,31,1,0,2.4772800000000003e-06,0,114100269749,,,
14,4,30,0,-1,7.61491e-07,0,114100272776,,,
15,4,29,0,-1,3.0904750000000003e-06,0,114100275806,,,
16,4,28,0,-1,1.61042e-06,0,114100278909,,,
17,4,27,0,-1,2.01044e-06,0,114100281962,,,
18,4,26,0,-1,3.3025899999999997e-06,0,114100284988,,,
19,4,25,0,-1,1.41247e-06,0,114100288011,,,
20,4,24,0,-1,1.046512e-06,0,114100291051,,,
21,4,23,0,-1,4.400675e-06,0,114100294077,,,
22,4,22,0,-1,2.00892e-06,0,114100297096,,,
23,4,21,0,-1,4.392299999999994e-09,0,114100300101,,,
24,4,20,0,-1,-7.791255e-08,0,114100303138,,,
25,4,19,0,-1,1.839155e-07,0,114100306193,,,
26,5,19,1,0,1.483865e-05,0,114100309204,,,
27,5,18,0,-1,-9.366381999999999e-07,0,114100312230,,,
28,5,17,0,-1,8.096199999999993e-09,0,114100315241,,,
29,5,16,0,-1,0.00010335295,0,114100318259,,,
30,5,15,0,-1,-1.1358639999999999e-06,0,114100321281,,,
31,5,14,0,-1,-4.7652300000000005e-05,0,114100324302,,,
32,5,13,0,-1,8.17319e-05,0,114100327312,,,
33,5,12,0,-1,-2.8682000000000018e-08,1,114100330339,,,
0,3,14,,,,,114100333372,,,
1,3,13,0,-1,-1.69728e-08,0,114100336397,,,
2,4,13,1,0,1.3341799999999998e-07,0,114100339403,,,
