time,y,x,dy,dx,o,reached_source,timestamps,horizon,reward_discount,environment,agent
0,51,65,,,,,20241218_140152210359,1000.0,0.99,91_115-marg_0_0_0_0-edge_wrap-start_data_zone-source_45_57_radius1,FSVI_Agent-tresholds--inf_1.0_2.0_inf-trained_20241218_140147
1,50,65,-1,0,0.0,0,,,,,FSVI_Agent
2,49,65,-1,0,0.0,0,,,,2,
3,48,65,-1,0,0.0,0,,,,91_115,-inf_1.0_2.0_inf
4,47,65,-1,0,0.0,0,,,,45_57,
5,46,65,-1,0,0.0,0,,,,1,
6,45,65,-1,0,0.0,0,,,,,
7,44,65,-1,0,0.0,0,,,,,
8,43,65,-1,0,0.0,0,,,,,
9,43,66,0,1,0.0,0,,,,,
10,42,66,-1,0,0.0,0,,,,,
11,42,67,0,1,0.0,0,,,,,
12,42,68,0,1,0.0,0,,,,,
13,41,68,-1,0,0.0,0,,,,,
14,40,68,-1,0,0.0,0,,,,,
15,39,68,-1,0,0.0,0,,,,,
16,38,68,-1,0,0.0,0,,,,,
17,37,68,-1,0,0.0,0,,,,,
18,36,68,-1,0,0.0,0,,,,,
19,35,68,-1,0,0.0,0,,,,,
20,34,68,-1,0,0.0,0,,,,,
21,33,68,-1,0,0.0,0,,,,,
22,32,68,-1,0,0.0,0,,,,,
23,31,68,-1,0,0.0,0,,,,,
24,30,68,-1,0,0.0,0,,,,,
25,29,68,-1,0,0.0,0,,,,,
26,28,68,-1,0,0.0,0,,,,,
27,27,68,-1,0,0.0,0,,,,,
28,26,68,-1,0,0.0,0,,,,,
29,25,68,-1,0,0.0,0,,,,,
30,24,68,-1,0,0.0,0,,,,,
31,23,68,-1,0,0.0,0,,,,,
32,23,69,0,1,0.0,0,,,,,
33,23,70,0,1,0.0,0,,,,,
34,23,71,0,1,0.0,0,,,,,
35,23,72,0,1,0.0,0,,,,,
36,23,73,0,1,0.0,0,,,,,
37,23,74,0,1,0.0,0,,,,,
38,24,74,1,0,0.0,0,,,,,
39,25,74,1,0,0.0,0,,,,,
40,26,74,1,0,0.0,0,,,,,
41,27,74,1,0,0.0,0,,,,,
42,28,74,1,0,0.0,0,,,,,
43,29,74,1,0,0.0,0,,,,,
44,30,74,1,0,0.0,0,,,,,
45,31,74,1,0,0.0,0,,,,,
46,32,74,1,0,0.0,0,,,,,
47,32,75,0,1,0.0,0,,,,,
48,33,75,1,0,0.0,0,,,,,
49,34,75,1,0,0.0,0,,,,,
50,35,75,1,0,0.0,0,,,,,
51,36,75,1,0,0.0,0,,,,,
52,37,75,1,0,0.0,0,,,,,
53,38,75,1,0,0.0,0,,,,,
54,39,75,1,0,0.0,0,,,,,
55,40,75,1,0,0.0,0,,,,,
56,41,75,1,0,0.0,0,,,,,
57,42,75,1,0,0.0,0,,,,,
58,43,75,1,0,0.0,0,,,,,
59,44,75,1,0,0.0,0,,,,,
60,45,75,1,0,0.0,0,,,,,
61,46,75,1,0,0.0,0,,,,,
62,47,75,1,0,0.0,0,,,,,
63,48,75,1,0,0.0,0,,,,,
64,49,75,1,0,0.0,0,,,,,
65,50,75,1,0,0.0,0,,,,,
66,51,75,1,0,0.0,0,,,,,
67,52,75,1,0,0.0,0,,,,,
68,53,75,1,0,0.0,0,,,,,
69,53,76,0,1,0.0,0,,,,,
70,53,77,0,1,0.0,0,,,,,
71,53,78,0,1,0.0,0,,,,,
72,53,79,0,1,0.0,0,,,,,
73,53,80,0,1,0.0,0,,,,,
74,53,81,0,1,0.0,0,,,,,
75,53,82,0,1,0.0,0,,,,,
76,53,83,0,1,0.0,0,,,,,
77,53,84,0,1,0.0,0,,,,,
78,53,85,0,1,0.0,0,,,,,
79,53,86,0,1,0.0,0,,,,,
80,53,87,0,1,0.0,0,,,,,
81,53,88,0,1,0.0,0,,,,,
82,53,89,0,1,0.0,0,,,,,
83,53,90,0,1,0.0,0,,,,,
84,53,91,0,1,0.0,0,,,,,
85,53,92,0,1,0.0,0,,,,,
86,53,93,0,1,0.0,0,,,,,
87,52,93,-1,0,0.0,0,,,,,
88,51,93,-1,0,0.0,0,,,,,
89,50,93,-1,0,0.0,0,,,,,
90,49,93,-1,0,0.0,0,,,,,
91,48,93,-1,0,0.0,0,,,,,
92,47,93,-1,0,0.0,0,,,,,
93,46,93,-1,0,0.0,0,,,,,
94,45,93,-1,0,0.0,0,,,,,
95,44,93,-1,0,0.0,0,,,,,
96,43,93,-1,0,0.0,0,,,,,
97,42,93,-1,0,0.0,0,,,,,
98,41,93,-1,0,0.0,0,,,,,
99,40,93,-1,0,0.0,0,,,,,
100,39,93,-1,0,0.0,0,,,,,
101,38,93,-1,0,0.0,0,,,,,
102,37,93,-1,0,0.0,0,,,,,
103,36,93,-1,0,0.0,0,,,,,
104,35,93,-1,0,0.0,0,,,,,
105,34,93,-1,0,0.0,0,,,,,
