time,y,x,dy,dx,o,done,timestamps,horizon,reward_discount,environment,agent
0,2,34,,,,,20240613_161721407773,1000.0,0.99,55_247-marg_14_14_62_62-edge_wrap_vertical-start_odor_present-source_27_62_radius2,FSVI_Agent-tresh_3e-06
1,2,33,0,-1,1.8065149999999998e-08,0,161721435302,,,,FSVI_Agent
2,2,32,0,-1,1.061364e-08,0,161721438851,,,,
3,1,32,-1,0,0.0,0,161721442358,,,,
4,0,32,-1,0,0.0,0,161721445466,,,,
5,1,32,1,0,0.0,0,161721448620,,,,
6,2,32,1,0,3.46366e-08,0,161721451709,,,,
7,3,32,1,0,3.4970199999999996e-11,0,161721454812,,,,
8,3,31,0,-1,1.9185e-06,0,161721458187,,,,
9,3,30,0,-1,-1.53754e-10,0,161721461302,,,,
10,4,30,1,0,2.54738e-06,0,161721464711,,,,
11,4,29,0,-1,2.107995e-06,0,161721467790,,,,
12,4,28,0,-1,1.951595e-06,0,161721471006,,,,
13,4,27,0,-1,4.45992e-06,0,161721474101,,,,
14,4,26,0,-1,4.442485e-06,0,161721477215,,,,
15,4,25,0,-1,4.850415e-07,0,161721480307,,,,
16,4,24,0,-1,1.226575e-06,0,161721483390,,,,
17,4,23,0,-1,1.0576795e-06,0,161721486464,,,,
18,4,22,0,-1,2.3229899999999998e-08,0,161721489563,,,,
19,4,21,0,-1,7.1048399999999996e-06,0,161721492674,,,,
20,4,20,0,-1,1.214725e-07,0,161721495763,,,,
21,4,19,0,-1,7.850440999999999e-09,0,161721498851,,,,
22,5,19,1,0,8.982015e-06,0,161721501945,,,,
23,5,18,0,-1,1.8427550000000003e-05,0,161721505036,,,,
24,5,17,0,-1,8.054205e-06,0,161721508590,,,,
25,5,16,0,-1,1.0811484999999999e-06,0,161721511670,,,,
26,5,15,0,-1,0.000177538,0,161721514812,,,,
27,5,14,0,-1,0.000993615,0,161721518112,,,,
28,5,13,0,-1,8.32935e-07,0,161721522055,,,,
29,5,12,0,-1,-3.541849e-07,1,161721525217,,,,
0,2,36,,,,,161721528372,,,,
1,2,35,0,-1,6.51377e-07,0,161721531447,,,,
2,2,34,0,-1,3.438755e-09,0,161721534540,,,,
3,1,34,-1,0,0.0,0,161721537617,,,,
4,0,34,-1,0,0.0,0,161721540746,,,,
5,1,34,1,0,0.0,0,161721543852,,,,
6,2,34,1,0,1.85129e-08,0,161721546975,,,,
7,3,34,1,0,2.848745e-08,0,161721550056,,,,
8,3,33,0,-1,3.1796850000000003e-09,0,161721553141,,,,
9,3,32,0,-1,2.885465e-07,0,161721556186,,,,
10,4,32,1,0,2.970435e-06,0,161721559290,,,,
11,4,31,0,-1,-2.78637e-08,0,161721562299,,,,
12,4,30,0,-1,-1.1440235e-08,0,161721565286,,,,
13,4,29,0,-1,7.313065e-07,0,161721568270,,,,
14,3,29,-1,0,1.7720550000000002e-07,0,161721571397,,,,
15,2,29,-1,0,4.28455e-08,0,161721574404,,,,
16,2,28,0,-1,-4.40814e-10,0,161721577382,,,,
17,2,27,0,-1,4.5146399999999995e-08,0,161721580389,,,,
18,1,27,-1,0,0.0,0,161721583349,,,,
19,0,27,-1,0,0.0,0,161721586320,,,,
20,0,26,0,-1,0.0,0,161721589300,,,,
21,0,25,0,-1,0.0,0,161721592302,,,,
22,0,24,0,-1,0.0,0,161721595278,,,,
23,0,23,0,-1,0.0,0,161721598266,,,,
24,10,23,-1,0,0.0,0,161721601257,,,,
25,10,22,0,-1,0.0,0,161721604278,,,,
26,9,22,-1,0,0.0,0,161721607239,,,,
27,8,22,-1,0,1.825885e-12,0,161721610219,,,,
28,7,22,-1,0,2.668735e-07,0,161721613209,,,,
29,6,22,-1,0,-5.642025e-09,0,161721616180,,,,
30,5,22,-1,0,2.0976615000000002e-07,0,161721619134,,,,
31,5,21,0,-1,3.60248e-06,0,161721622092,,,,
32,5,20,0,-1,8.048315e-06,0,161721625079,,,,
33,5,19,0,-1,7.247175e-06,0,161721628066,,,,
34,5,18,0,-1,8.2945495e-07,0,161721631051,,,,
35,5,17,0,-1,4.2127149999999995e-05,0,161721634051,,,,
36,5,16,0,-1,-1.2167315e-06,0,161721637016,,,,
37,5,15,0,-1,2.1801295e-05,0,161721639987,,,,
38,5,14,0,-1,5.503255e-06,0,161721642950,,,,
39,5,13,0,-1,2.1006725e-06,0,161721645930,,,,
40,5,12,0,-1,1.6606635000000002e-06,1,161721649060,,,,
0,3,14,,,,,161721652016,,,,
1,3,13,0,-1,-1.69728e-08,0,161721654983,,,,
2,3,12,0,-1,-2.3801549999999998e-12,0,161721657953,,,,
3,2,12,-1,0,1.0169345e-14,0,161721660929,,,,
4,1,12,-1,0,0.0,0,161721663880,,,,
5,2,12,1,0,7.60004e-15,0,161721666851,,,,
6,3,12,1,0,1.8122300000000002e-12,0,161721669846,,,,
7,4,12,1,0,-3.073911e-10,0,161721672836,,,,
8,4,11,0,-1,0.0,0,161721675800,,,,
9,4,10,0,-1,0.0,0,161721678769,,,,
10,5,10,1,0,0.0,0,161721681830,,,,
11,5,9,0,-1,0.0,0,161721684798,,,,
12,5,8,0,-1,0.0,0,161721687765,,,,
13,5,7,0,-1,0.0,0,161721690757,,,,
14,4,7,-1,0,0.0,0,161721693736,,,,
15,3,7,-1,0,0.0,0,161721696718,,,,
16,3,6,0,-1,0.0,0,161721699679,,,,
17,3,5,0,-1,0.0,0,161721702648,,,,
18,2,5,-1,0,0.0,0,161721705621,,,,
19,1,5,-1,0,0.0,0,161721708592,,,,
20,1,4,0,-1,0.0,0,161721711556,,,,
21,1,3,0,-1,0.0,0,161721714539,,,,
22,1,2,0,-1,0.0,0,161721717515,,,,
23,1,1,0,-1,0.0,0,161721720493,,,,
24,0,1,-1,0,0.0,0,161721723453,,,,
25,0,0,0,-1,0.0,0,161721726429,,,,
26,10,0,-1,0,0.0,0,161721729405,,,,
27,9,0,-1,0,0.0,0,161721732387,,,,
28,8,0,-1,0,0.0,0,161721735354,,,,
29,7,0,-1,0,0.0,0,161721738321,,,,
